	unsorted	sorted
1749	[20, 8, 10, 18, 2, 28, 17, 41, 6, 29, 13, 27, 1, 17, 7, 4, 16, 21, 6, 11, 34, 43, 29, 15, 29, 17, 38, 5, 26, 10, 34, 6, 12, 30, 5, 15, 23, 7, 33, 43, 14, 13, 37, 15, 23]	[1, 2, 4, 5, 5, 6, 6, 6, 7, 7, 8, 10, 10, 11, 12, 13, 13, 14, 15, 15, 15, 16, 17, 17, 17, 18, 20, 21, 23, 23, 26, 27, 28, 29, 29, 29, 30, 33, 34, 34, 37, 38, 41, 43, 43]
1750	[6, 15, 10, 45, 15, 2, 44, 8, 19, 34, 37, 20, 13, 16, 23, 42, 36, 22, 13, 3, 12, 10, 11, 22, 22, 43, 19, 31, 2, 35, 28, 15, 16, 45, 45, 21, 1, 30, 45, 42, 42, 24, 1, 32, 19]	[1, 1, 2, 2, 3, 6, 8, 10, 10, 11, 12, 13, 13, 15, 15, 15, 16, 16, 19, 19, 19, 20, 21, 22, 22, 22, 23, 24, 28, 30, 31, 32, 34, 35, 36, 37, 42, 42, 42, 43, 44, 45, 45, 45, 45]
1751	[31, 19, 12, 8, 38, 36, 30, 14, 40, 39, 24, 24, 15, 1, 6, 15, 18, 30, 16, 7, 45, 13, 26, 31, 6, 38, 16, 3, 34, 9, 7, 32, 41, 39, 30, 37, 22, 21, 26, 23, 21, 39, 5, 41, 45]	[1, 3, 5, 6, 6, 7, 7, 8, 9, 12, 13, 14, 15, 15, 16, 16, 18, 19, 21, 21, 22, 23, 24, 24, 26, 26, 30, 30, 30, 31, 31, 32, 34, 36, 37, 38, 38, 39, 39, 39, 40, 41, 41, 45, 45]
1752	[23, 9, 27, 44, 45, 26, 34, 38, 41, 8, 7, 24, 23, 37, 39, 26, 10, 17, 36, 17, 18, 11, 20, 21, 24, 17, 33, 15, 10, 35, 23, 44, 29, 16, 12, 20, 27, 44, 18, 25, 27, 37, 34, 34, 4]	[4, 7, 8, 9, 10, 10, 11, 12, 15, 16, 17, 17, 17, 18, 18, 20, 20, 21, 23, 23, 23, 24, 24, 25, 26, 26, 27, 27, 27, 29, 33, 34, 34, 34, 35, 36, 37, 37, 38, 39, 41, 44, 44, 44, 45]
1753	[43, 7, 8, 34, 18, 39, 43, 6, 18, 19, 12, 11, 7, 5, 44, 36, 18, 35, 1, 12, 28, 20, 17, 29, 12, 19, 11, 42, 13, 14, 19, 14, 40, 45, 44, 7, 34, 21, 6, 11, 4, 11, 35, 44, 1]	[1, 1, 4, 5, 6, 6, 7, 7, 7, 8, 11, 11, 11, 11, 12, 12, 12, 13, 14, 14, 17, 18, 18, 18, 19, 19, 19, 20, 21, 28, 29, 34, 34, 35, 35, 36, 39, 40, 42, 43, 43, 44, 44, 44, 45]
1754	[3, 22, 17, 27, 21, 25, 40, 9, 35, 44, 36, 9, 37, 12, 39, 24, 16, 33, 23, 18, 25, 40, 15, 39, 1, 39, 34, 29, 13, 45, 13, 43, 43, 45, 40, 40, 8, 18, 44, 20, 36, 8, 37, 29, 22]	[1, 3, 8, 8, 9, 9, 12, 13, 13, 15, 16, 17, 18, 18, 20, 21, 22, 22, 23, 24, 25, 25, 27, 29, 29, 33, 34, 35, 36, 36, 37, 37, 39, 39, 39, 40, 40, 40, 40, 43, 43, 44, 44, 45, 45]
1755	[13, 35, 41, 43, 13, 10, 28, 20, 22, 12, 12, 42, 8, 15, 9, 19, 18, 5, 38, 25, 42, 13, 29, 25, 42, 45, 27, 44, 20, 25, 10, 15, 27, 36, 31, 31, 14, 45, 15, 3, 4, 7, 11, 26, 15]	[3, 4, 5, 7, 8, 9, 10, 10, 11, 12, 12, 13, 13, 13, 14, 15, 15, 15, 15, 18, 19, 20, 20, 22, 25, 25, 25, 26, 27, 27, 28, 29, 31, 31, 35, 36, 38, 41, 42, 42, 42, 43, 44, 45, 45]
1756	[41, 32, 45, 33, 11, 26, 31, 29, 38, 6, 16, 39, 28, 6, 1, 7, 10, 25, 6, 28, 7, 45, 10, 1, 38, 30, 23, 11, 29, 33, 13, 39, 45, 38, 9, 44, 11, 16, 34, 5, 17, 4, 26, 34, 12]	[1, 1, 4, 5, 6, 6, 6, 7, 7, 9, 10, 10, 11, 11, 11, 12, 13, 16, 16, 17, 23, 25, 26, 26, 28, 28, 29, 29, 30, 31, 32, 33, 33, 34, 34, 38, 38, 38, 39, 39, 41, 44, 45, 45, 45]
1757	[11, 36, 28, 26, 32, 27, 33, 36, 37, 7, 28, 34, 3, 20, 34, 17, 28, 11, 41, 33, 43, 40, 44, 45, 38, 38, 13, 32, 10, 41, 20, 28, 6, 14, 13, 30, 42, 29, 45, 39, 37, 24, 29, 22, 43]	[3, 6, 7, 10, 11, 11, 13, 13, 14, 17, 20, 20, 22, 24, 26, 27, 28, 28, 28, 28, 29, 29, 30, 32, 32, 33, 33, 34, 34, 36, 36, 37, 37, 38, 38, 39, 40, 41, 41, 42, 43, 43, 44, 45, 45]
1758	[25, 9, 25, 14, 38, 43, 16, 25, 33, 18, 29, 33, 10, 30, 18, 23, 31, 13, 34, 29, 18, 30, 43, 19, 13, 28, 21, 13, 37, 10, 3, 18, 22, 7, 12, 18, 26, 38, 42, 10, 24, 9, 26, 36, 32]	[3, 7, 9, 9, 10, 10, 10, 12, 13, 13, 13, 14, 16, 18, 18, 18, 18, 18, 19, 21, 22, 23, 24, 25, 25, 25, 26, 26, 28, 29, 29, 30, 30, 31, 32, 33, 33, 34, 36, 37, 38, 38, 42, 43, 43]
1759	[25, 8, 34, 17, 18, 5, 33, 7, 20, 6, 17, 31, 24, 10, 39, 42, 41, 28, 36, 5, 1, 35, 26, 41, 21, 17, 42, 39, 38, 23, 40, 21, 43, 14, 37, 34, 5, 5, 35, 44, 40, 39, 6, 15, 5]	[1, 5, 5, 5, 5, 5, 6, 6, 7, 8, 10, 14, 15, 17, 17, 17, 18, 20, 21, 21, 23, 24, 25, 26, 28, 31, 33, 34, 34, 35, 35, 36, 37, 38, 39, 39, 39, 40, 40, 41, 41, 42, 42, 43, 44]
1760	[43, 31, 27, 29, 41, 37, 43, 30, 29, 34, 15, 40, 39, 17, 28, 14, 15, 3, 12, 37, 26, 22, 10, 38, 42, 25, 14, 28, 41, 18, 24, 24, 20, 32, 19, 3, 4, 27, 30, 23, 15, 14, 35, 27, 24]	[3, 3, 4, 10, 12, 14, 14, 14, 15, 15, 15, 17, 18, 19, 20, 22, 23, 24, 24, 24, 25, 26, 27, 27, 27, 28, 28, 29, 29, 30, 30, 31, 32, 34, 35, 37, 37, 38, 39, 40, 41, 41, 42, 43, 43]
1761	[37, 5, 19, 24, 18, 27, 13, 11, 11, 24, 12, 9, 10, 36, 17, 11, 8, 30, 24, 4, 16, 9, 24, 26, 10, 1, 18, 2, 5, 44, 32, 18, 31, 44, 25, 5, 5, 18, 25, 24, 31, 25, 29, 35, 15]	[1, 2, 4, 5, 5, 5, 5, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 15, 16, 17, 18, 18, 18, 18, 19, 24, 24, 24, 24, 24, 25, 25, 25, 26, 27, 29, 30, 31, 31, 32, 35, 36, 37, 44, 44]
1762	[43, 31, 36, 7, 12, 35, 29, 10, 22, 44, 6, 16, 42, 28, 34, 36, 13, 3, 41, 44, 6, 24, 20, 26, 16, 17, 18, 40, 17, 1, 29, 6, 39, 28, 44, 20, 9, 4, 30, 44, 13, 13, 19, 32, 36]	[1, 3, 4, 6, 6, 6, 7, 9, 10, 12, 13, 13, 13, 16, 16, 17, 17, 18, 19, 20, 20, 22, 24, 26, 28, 28, 29, 29, 30, 31, 32, 34, 35, 36, 36, 36, 39, 40, 41, 42, 43, 44, 44, 44, 44]
1763	[35, 12, 7, 13, 10, 44, 37, 26, 6, 11, 21, 28, 36, 2, 39, 40, 23, 8, 30, 38, 31, 9, 21, 14, 29, 2, 21, 43, 26, 27, 27, 32, 35, 15, 25, 9, 37, 30, 35, 10, 4, 42, 25, 10, 15]	[2, 2, 4, 6, 7, 8, 9, 9, 10, 10, 10, 11, 12, 13, 14, 15, 15, 21, 21, 21, 23, 25, 25, 26, 26, 27, 27, 28, 29, 30, 30, 31, 32, 35, 35, 35, 36, 37, 37, 38, 39, 40, 42, 43, 44]
1764	[20, 44, 34, 24, 24, 39, 28, 27, 19, 26, 7, 35, 41, 30, 9, 20, 24, 16, 24, 23, 31, 28, 18, 4, 10, 21, 41, 15, 9, 22, 38, 12, 28, 23, 35, 25, 23, 11, 7, 23, 23, 5, 1, 17, 17]	[1, 4, 5, 7, 7, 9, 9, 10, 11, 12, 15, 16, 17, 17, 18, 19, 20, 20, 21, 22, 23, 23, 23, 23, 23, 24, 24, 24, 24, 25, 26, 27, 28, 28, 28, 30, 31, 34, 35, 35, 38, 39, 41, 41, 44]
1765	[36, 2, 28, 34, 29, 13, 3, 34, 25, 43, 29, 38, 45, 17, 10, 22, 2, 13, 9, 27, 18, 15, 36, 37, 31, 42, 33, 22, 37, 41, 1, 33, 10, 33, 31, 5, 6, 21, 37, 5, 39, 37, 38, 38, 43]	[1, 2, 2, 3, 5, 5, 6, 9, 10, 10, 13, 13, 15, 17, 18, 21, 22, 22, 25, 27, 28, 29, 29, 31, 31, 33, 33, 33, 34, 34, 36, 36, 37, 37, 37, 37, 38, 38, 38, 39, 41, 42, 43, 43, 45]
1766	[26, 28, 43, 20, 30, 4, 25, 14, 2, 11, 9, 24, 18, 10, 40, 22, 34, 37, 37, 18, 5, 40, 1, 8, 13, 4, 5, 24, 1, 20, 2, 22, 32, 1, 21, 36, 15, 41, 9, 32, 34, 13, 5, 31, 14]	[1, 1, 1, 2, 2, 4, 4, 5, 5, 5, 8, 9, 9, 10, 11, 13, 13, 14, 14, 15, 18, 18, 20, 20, 21, 22, 22, 24, 24, 25, 26, 28, 30, 31, 32, 32, 34, 34, 36, 37, 37, 40, 40, 41, 43]
1767	[15, 44, 21, 4, 22, 13, 32, 15, 21, 25, 15, 5, 38, 13, 45, 23, 33, 3, 38, 14, 13, 27, 32, 15, 16, 38, 20, 11, 32, 42, 28, 14, 29, 26, 32, 25, 43, 38, 30, 12, 24, 15, 2, 13, 35]	[2, 3, 4, 5, 11, 12, 13, 13, 13, 13, 14, 14, 15, 15, 15, 15, 15, 16, 20, 21, 21, 22, 23, 24, 25, 25, 26, 27, 28, 29, 30, 32, 32, 32, 32, 33, 35, 38, 38, 38, 38, 42, 43, 44, 45]
1768	[43, 9, 12, 36, 38, 27, 32, 12, 16, 31, 17, 25, 8, 20, 30, 33, 17, 38, 29, 24, 12, 34, 20, 1, 5, 9, 37, 25, 3, 38, 15, 14, 35, 13, 27, 17, 11, 18, 29, 29, 31, 36, 26, 29, 14]	[1, 3, 5, 8, 9, 9, 11, 12, 12, 12, 13, 14, 14, 15, 16, 17, 17, 17, 18, 20, 20, 24, 25, 25, 26, 27, 27, 29, 29, 29, 29, 30, 31, 31, 32, 33, 34, 35, 36, 36, 37, 38, 38, 38, 43]
1769	[26, 38, 24, 1, 9, 1, 2, 5, 32, 27, 17, 15, 41, 38, 12, 27, 32, 37, 4, 10, 25, 7, 4, 24, 20, 14, 19, 24, 33, 12, 11, 27, 8, 3, 36, 19, 15, 34, 7, 28, 19, 30, 29, 38, 8]	[1, 1, 2, 3, 4, 4, 5, 7, 7, 8, 8, 9, 10, 11, 12, 12, 14, 15, 15, 17, 19, 19, 19, 20, 24, 24, 24, 25, 26, 27, 27, 27, 28, 29, 30, 32, 32, 33, 34, 36, 37, 38, 38, 38, 41]
1770	[8, 24, 5, 12, 9, 1, 7, 15, 28, 31, 19, 17, 13, 28, 32, 6, 9, 43, 30, 32, 41, 4, 42, 12, 10, 41, 22, 21, 8, 6, 4, 20, 33, 32, 20, 23, 42, 2, 39, 19, 20, 41, 25, 17, 29]	[1, 2, 4, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 12, 12, 13, 15, 17, 17, 19, 19, 20, 20, 20, 21, 22, 23, 24, 25, 28, 28, 29, 30, 31, 32, 32, 32, 33, 39, 41, 41, 41, 42, 42, 43]
1771	[19, 13, 13, 37, 9, 12, 21, 44, 25, 8, 27, 44, 10, 43, 10, 14, 11, 30, 3, 34, 3, 26, 27, 7, 41, 33, 3, 23, 34, 36, 35, 35, 12, 36, 42, 23, 16, 44, 25, 19, 16, 30, 15, 10, 32]	[3, 3, 3, 7, 8, 9, 10, 10, 10, 11, 12, 12, 13, 13, 14, 15, 16, 16, 19, 19, 21, 23, 23, 25, 25, 26, 27, 27, 30, 30, 32, 33, 34, 34, 35, 35, 36, 36, 37, 41, 42, 43, 44, 44, 44]
1772	[4, 6, 13, 28, 37, 18, 23, 22, 5, 34, 19, 41, 22, 9, 22, 18, 37, 28, 19, 2, 32, 9, 7, 42, 25, 14, 6, 14, 35, 39, 7, 8, 27, 32, 30, 35, 8, 40, 10, 20, 24, 33, 27, 11, 11]	[2, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 13, 14, 14, 18, 18, 19, 19, 20, 22, 22, 22, 23, 24, 25, 27, 27, 28, 28, 30, 32, 32, 33, 34, 35, 35, 37, 37, 39, 40, 41, 42]
1773	[19, 11, 31, 17, 17, 38, 39, 45, 23, 38, 27, 25, 15, 3, 27, 40, 43, 34, 10, 11, 40, 31, 34, 5, 45, 10, 35, 4, 23, 38, 39, 18, 19, 14, 27, 2, 8, 10, 22, 38, 19, 24, 24, 15, 16]	[2, 3, 4, 5, 8, 10, 10, 10, 11, 11, 14, 15, 15, 16, 17, 17, 18, 19, 19, 19, 22, 23, 23, 24, 24, 25, 27, 27, 27, 31, 31, 34, 34, 35, 38, 38, 38, 38, 39, 39, 40, 40, 43, 45, 45]
1774	[15, 45, 30, 29, 34, 3, 10, 25, 34, 36, 43, 27, 44, 38, 5, 6, 31, 6, 37, 35, 6, 43, 3, 10, 25, 36, 32, 21, 32, 25, 4, 17, 18, 12, 27, 17, 32, 1, 34, 30, 2, 27, 32, 40, 45]	[1, 2, 3, 3, 4, 5, 6, 6, 6, 10, 10, 12, 15, 17, 17, 18, 21, 25, 25, 25, 27, 27, 27, 29, 30, 30, 31, 32, 32, 32, 32, 34, 34, 34, 35, 36, 36, 37, 38, 40, 43, 43, 44, 45, 45]
1775	[8, 26, 38, 3, 28, 16, 36, 12, 30, 42, 6, 42, 32, 29, 31, 15, 8, 39, 7, 35, 32, 14, 18, 16, 22, 31, 36, 35, 43, 22, 25, 38, 17, 39, 26, 17, 22, 2, 12, 38, 28, 40, 19, 10, 30]	[2, 3, 6, 7, 8, 8, 10, 12, 12, 14, 15, 16, 16, 17, 17, 18, 19, 22, 22, 22, 25, 26, 26, 28, 28, 29, 30, 30, 31, 31, 32, 32, 35, 35, 36, 36, 38, 38, 38, 39, 39, 40, 42, 42, 43]
1776	[17, 38, 27, 9, 8, 5, 14, 37, 14, 14, 41, 12, 25, 24, 41, 4, 37, 42, 4, 39, 13, 24, 24, 28, 17, 40, 26, 38, 25, 11, 40, 35, 45, 25, 45, 33, 23, 22, 41, 23, 36, 10, 25, 34, 27]	[4, 4, 5, 8, 9, 10, 11, 12, 13, 14, 14, 14, 17, 17, 22, 23, 23, 24, 24, 24, 25, 25, 25, 25, 26, 27, 27, 28, 33, 34, 35, 36, 37, 37, 38, 38, 39, 40, 40, 41, 41, 41, 42, 45, 45]
1777	[19, 2, 8, 25, 37, 23, 2, 13, 44, 8, 32, 7, 12, 13, 26, 23, 10, 13, 29, 19, 5, 37, 23, 36, 15, 18, 29, 3, 32, 39, 26, 33, 15, 29, 15, 38, 25, 14, 20, 44, 7, 24, 30, 27, 34]	[2, 2, 3, 5, 7, 7, 8, 8, 10, 12, 13, 13, 13, 14, 15, 15, 15, 18, 19, 19, 20, 23, 23, 23, 24, 25, 25, 26, 26, 27, 29, 29, 29, 30, 32, 32, 33, 34, 36, 37, 37, 38, 39, 44, 44]
1778	[40, 10, 10, 23, 41, 20, 25, 6, 43, 26, 27, 30, 7, 5, 35, 24, 2, 26, 14, 30, 20, 14, 23, 15, 10, 11, 27, 24, 19, 21, 15, 44, 1, 3, 17, 3, 23, 24, 22, 19, 28, 32, 18, 29, 24]	[1, 2, 3, 3, 5, 6, 7, 10, 10, 10, 11, 14, 14, 15, 15, 17, 18, 19, 19, 20, 20, 21, 22, 23, 23, 23, 24, 24, 24, 24, 25, 26, 26, 27, 27, 28, 29, 30, 30, 32, 35, 40, 41, 43, 44]
1779	[19, 21, 23, 22, 16, 18, 18, 23, 43, 18, 36, 5, 8, 11, 7, 13, 42, 14, 29, 2, 44, 41, 15, 14, 25, 39, 43, 16, 33, 27, 44, 42, 31, 5, 8, 7, 33, 21, 11, 34, 38, 19, 45, 10, 26]	[2, 5, 5, 7, 7, 8, 8, 10, 11, 11, 13, 14, 14, 15, 16, 16, 18, 18, 18, 19, 19, 21, 21, 22, 23, 23, 25, 26, 27, 29, 31, 33, 33, 34, 36, 38, 39, 41, 42, 42, 43, 43, 44, 44, 45]
1780	[22, 33, 1, 23, 24, 36, 7, 22, 12, 15, 38, 30, 20, 32, 43, 42, 14, 35, 26, 1, 17, 18, 4, 22, 32, 44, 6, 20, 33, 34, 25, 1, 34, 19, 44, 1, 42, 30, 45, 7, 36, 10, 14, 41, 21]	[1, 1, 1, 1, 4, 6, 7, 7, 10, 12, 14, 14, 15, 17, 18, 19, 20, 20, 21, 22, 22, 22, 23, 24, 25, 26, 30, 30, 32, 32, 33, 33, 34, 34, 35, 36, 36, 38, 41, 42, 42, 43, 44, 44, 45]
1781	[29, 11, 43, 2, 32, 43, 42, 25, 23, 31, 32, 16, 15, 38, 35, 4, 21, 20, 11, 41, 14, 16, 9, 19, 2, 43, 12, 8, 25, 45, 22, 35, 1, 43, 20, 41, 16, 20, 34, 41, 40, 36, 4, 38, 14]	[1, 2, 2, 4, 4, 8, 9, 11, 11, 12, 14, 14, 15, 16, 16, 16, 19, 20, 20, 20, 21, 22, 23, 25, 25, 29, 31, 32, 32, 34, 35, 35, 36, 38, 38, 40, 41, 41, 41, 42, 43, 43, 43, 43, 45]
1782	[16, 8, 29, 27, 20, 13, 1, 39, 2, 1, 27, 6, 23, 34, 45, 16, 7, 28, 29, 36, 21, 43, 8, 41, 4, 40, 18, 24, 10, 19, 40, 8, 17, 27, 35, 17, 30, 6, 11, 24, 29, 24, 13, 14, 15]	[1, 1, 2, 4, 6, 6, 7, 8, 8, 8, 10, 11, 13, 13, 14, 15, 16, 16, 17, 17, 18, 19, 20, 21, 23, 24, 24, 24, 27, 27, 27, 28, 29, 29, 29, 30, 34, 35, 36, 39, 40, 40, 41, 43, 45]
1783	[28, 8, 22, 38, 4, 41, 38, 36, 28, 25, 9, 41, 29, 41, 4, 36, 1, 14, 4, 2, 3, 4, 27, 12, 27, 43, 44, 34, 33, 18, 1, 44, 4, 33, 30, 32, 44, 41, 26, 33, 24, 7, 5, 13, 30]	[1, 1, 2, 3, 4, 4, 4, 4, 4, 5, 7, 8, 9, 12, 13, 14, 18, 22, 24, 25, 26, 27, 27, 28, 28, 29, 30, 30, 32, 33, 33, 33, 34, 36, 36, 38, 38, 41, 41, 41, 41, 43, 44, 44, 44]
1784	[5, 27, 41, 27, 16, 1, 26, 27, 13, 18, 27, 27, 27, 25, 39, 6, 29, 5, 5, 16, 45, 25, 3, 5, 14, 12, 21, 26, 27, 31, 6, 41, 26, 4, 28, 8, 35, 30, 44, 37, 29, 2, 4, 44, 28]	[1, 2, 3, 4, 4, 5, 5, 5, 5, 6, 6, 8, 12, 13, 14, 16, 16, 18, 21, 25, 25, 26, 26, 26, 27, 27, 27, 27, 27, 27, 27, 28, 28, 29, 29, 30, 31, 35, 37, 39, 41, 41, 44, 44, 45]
1785	[25, 25, 42, 13, 38, 25, 39, 22, 13, 13, 22, 1, 7, 32, 18, 10, 13, 9, 34, 42, 40, 39, 15, 14, 5, 38, 25, 17, 19, 40, 29, 33, 13, 43, 30, 33, 31, 23, 6, 14, 42, 16, 23, 43, 29]	[1, 5, 6, 7, 9, 10, 13, 13, 13, 13, 13, 14, 14, 15, 16, 17, 18, 19, 22, 22, 23, 23, 25, 25, 25, 25, 29, 29, 30, 31, 32, 33, 33, 34, 38, 38, 39, 39, 40, 40, 42, 42, 42, 43, 43]
1786	[14, 28, 26, 45, 23, 6, 35, 15, 23, 35, 15, 4, 39, 30, 13, 13, 22, 40, 30, 9, 3, 6, 40, 24, 12, 26, 41, 40, 15, 40, 17, 32, 4, 20, 16, 33, 17, 8, 29, 35, 13, 2, 26, 39, 7]	[2, 3, 4, 4, 6, 6, 7, 8, 9, 12, 13, 13, 13, 14, 15, 15, 15, 16, 17, 17, 20, 22, 23, 23, 24, 26, 26, 26, 28, 29, 30, 30, 32, 33, 35, 35, 35, 39, 39, 40, 40, 40, 40, 41, 45]
1787	[38, 22, 36, 6, 42, 30, 28, 41, 36, 26, 32, 6, 31, 45, 22, 20, 33, 34, 6, 17, 32, 25, 22, 33, 40, 40, 43, 44, 42, 18, 27, 31, 11, 35, 45, 42, 29, 22, 26, 2, 43, 17, 1, 40, 21]	[1, 2, 6, 6, 6, 11, 17, 17, 18, 20, 21, 22, 22, 22, 22, 25, 26, 26, 27, 28, 29, 30, 31, 31, 32, 32, 33, 33, 34, 35, 36, 36, 38, 40, 40, 40, 41, 42, 42, 42, 43, 43, 44, 45, 45]
1788	[25, 17, 3, 16, 16, 9, 3, 41, 22, 18, 24, 33, 13, 20, 32, 27, 15, 40, 45, 21, 21, 15, 27, 7, 15, 24, 10, 13, 20, 21, 29, 10, 36, 11, 7, 12, 29, 15, 43, 16, 7, 19, 44, 7, 5]	[3, 3, 5, 7, 7, 7, 7, 9, 10, 10, 11, 12, 13, 13, 15, 15, 15, 15, 16, 16, 16, 17, 18, 19, 20, 20, 21, 21, 21, 22, 24, 24, 25, 27, 27, 29, 29, 32, 33, 36, 40, 41, 43, 44, 45]
1789	[27, 36, 44, 42, 24, 15, 20, 26, 13, 23, 30, 1, 6, 17, 8, 28, 27, 44, 27, 12, 11, 40, 41, 4, 19, 26, 28, 26, 41, 35, 1, 43, 44, 3, 26, 37, 9, 19, 13, 20, 8, 4, 39, 42, 19]	[1, 1, 3, 4, 4, 6, 8, 8, 9, 11, 12, 13, 13, 15, 17, 19, 19, 19, 20, 20, 23, 24, 26, 26, 26, 26, 27, 27, 27, 28, 28, 30, 35, 36, 37, 39, 40, 41, 41, 42, 42, 43, 44, 44, 44]
1790	[12, 23, 44, 12, 12, 45, 23, 24, 27, 44, 29, 42, 7, 18, 39, 31, 3, 44, 9, 25, 27, 41, 35, 40, 27, 41, 34, 44, 28, 13, 13, 37, 35, 45, 8, 2, 3, 35, 29, 27, 9, 38, 36, 39, 9]	[2, 3, 3, 7, 8, 9, 9, 9, 12, 12, 12, 13, 13, 18, 23, 23, 24, 25, 27, 27, 27, 27, 28, 29, 29, 31, 34, 35, 35, 35, 36, 37, 38, 39, 39, 40, 41, 41, 42, 44, 44, 44, 44, 45, 45]
1791	[26, 16, 13, 3, 30, 15, 1, 44, 21, 8, 40, 5, 18, 39, 45, 34, 9, 29, 31, 44, 32, 8, 24, 18, 41, 4, 19, 37, 15, 42, 39, 35, 21, 3, 39, 21, 17, 36, 35, 14, 33, 10, 19, 44, 2]	[1, 2, 3, 3, 4, 5, 8, 8, 9, 10, 13, 14, 15, 15, 16, 17, 18, 18, 19, 19, 21, 21, 21, 24, 26, 29, 30, 31, 32, 33, 34, 35, 35, 36, 37, 39, 39, 39, 40, 41, 42, 44, 44, 44, 45]
1792	[33, 25, 36, 38, 26, 41, 21, 45, 34, 16, 29, 25, 12, 16, 15, 42, 45, 40, 6, 5, 33, 43, 19, 38, 16, 36, 28, 20, 31, 33, 5, 45, 14, 20, 45, 7, 16, 38, 2, 21, 2, 24, 17, 41, 9]	[2, 2, 5, 5, 6, 7, 9, 12, 14, 15, 16, 16, 16, 16, 17, 19, 20, 20, 21, 21, 24, 25, 25, 26, 28, 29, 31, 33, 33, 33, 34, 36, 36, 38, 38, 38, 40, 41, 41, 42, 43, 45, 45, 45, 45]
1793	[42, 1, 33, 13, 3, 18, 8, 30, 2, 4, 9, 35, 41, 21, 13, 36, 28, 32, 28, 10, 39, 9, 11, 12, 31, 23, 34, 3, 17, 24, 39, 22, 31, 33, 44, 20, 41, 11, 2, 42, 13, 13, 16, 30, 9]	[1, 2, 2, 3, 3, 4, 8, 9, 9, 9, 10, 11, 11, 12, 13, 13, 13, 13, 16, 17, 18, 20, 21, 22, 23, 24, 28, 28, 30, 30, 31, 31, 32, 33, 33, 34, 35, 36, 39, 39, 41, 41, 42, 42, 44]
1794	[2, 33, 32, 22, 18, 30, 31, 22, 13, 4, 7, 35, 27, 38, 41, 45, 35, 9, 38, 14, 28, 14, 7, 40, 41, 29, 25, 38, 43, 41, 31, 33, 7, 35, 6, 9, 42, 38, 19, 27, 16, 11, 10, 32, 43]	[2, 4, 6, 7, 7, 7, 9, 9, 10, 11, 13, 14, 14, 16, 18, 19, 22, 22, 25, 27, 27, 28, 29, 30, 31, 31, 32, 32, 33, 33, 35, 35, 35, 38, 38, 38, 38, 40, 41, 41, 41, 42, 43, 43, 45]
1795	[23, 44, 10, 27, 8, 28, 12, 2, 34, 23, 11, 13, 42, 40, 5, 6, 6, 4, 28, 16, 32, 25, 44, 13, 8, 9, 20, 34, 6, 37, 40, 41, 25, 33, 20, 24, 4, 10, 45, 17, 27, 41, 42, 5, 38]	[2, 4, 4, 5, 5, 6, 6, 6, 8, 8, 9, 10, 10, 11, 12, 13, 13, 16, 17, 20, 20, 23, 23, 24, 25, 25, 27, 27, 28, 28, 32, 33, 34, 34, 37, 38, 40, 40, 41, 41, 42, 42, 44, 44, 45]
1796	[11, 29, 12, 8, 6, 30, 18, 17, 22, 31, 18, 14, 27, 30, 36, 27, 43, 12, 36, 14, 5, 1, 19, 31, 19, 3, 6, 30, 21, 41, 9, 29, 9, 12, 4, 39, 20, 38, 21, 26, 42, 5, 3, 21, 36]	[1, 3, 3, 4, 5, 5, 6, 6, 8, 9, 9, 11, 12, 12, 12, 14, 14, 17, 18, 18, 19, 19, 20, 21, 21, 21, 22, 26, 27, 27, 29, 29, 30, 30, 30, 31, 31, 36, 36, 36, 38, 39, 41, 42, 43]
1797	[7, 29, 21, 11, 33, 45, 21, 14, 37, 28, 34, 36, 2, 45, 43, 39, 30, 44, 14, 6, 6, 31, 10, 17, 36, 3, 17, 13, 45, 14, 4, 22, 11, 32, 35, 36, 1, 9, 21, 19, 22, 31, 26, 26, 30]	[1, 2, 3, 4, 6, 6, 7, 9, 10, 11, 11, 13, 14, 14, 14, 17, 17, 19, 21, 21, 21, 22, 22, 26, 26, 28, 29, 30, 30, 31, 31, 32, 33, 34, 35, 36, 36, 36, 37, 39, 43, 44, 45, 45, 45]
1798	[5, 7, 5, 44, 15, 2, 10, 41, 21, 24, 8, 5, 29, 4, 42, 38, 3, 25, 2, 10, 36, 42, 45, 21, 37, 32, 30, 12, 39, 41, 30, 35, 32, 15, 26, 9, 6, 8, 36, 32, 11, 13, 30, 15, 39]	[2, 2, 3, 4, 5, 5, 5, 6, 7, 8, 8, 9, 10, 10, 11, 12, 13, 15, 15, 15, 21, 21, 24, 25, 26, 29, 30, 30, 30, 32, 32, 32, 35, 36, 36, 37, 38, 39, 39, 41, 41, 42, 42, 44, 45]
