	unsorted	sorted
1975	[12, 15, 30, 20, 6]	[6, 12, 15, 20, 30]
1976	[1, 12, 6, 5, 32]	[1, 5, 6, 12, 32]
1977	[15, 12, 15, 14, 6]	[6, 12, 14, 15, 15]
1978	[3, 25, 30, 16, 24]	[3, 16, 24, 25, 30]
1979	[8, 20, 6, 4, 32]	[4, 6, 8, 20, 32]
1980	[10, 4, 10, 35, 36]	[4, 10, 10, 35, 36]
1981	[16, 10, 9, 40, 36]	[9, 10, 16, 36, 40]
1982	[2, 20, 3, 20, 12]	[2, 3, 12, 20, 20]
1983	[3, 15, 15, 21, 18]	[3, 15, 15, 18, 21]
1984	[4, 6, 9, 24, 28]	[4, 6, 9, 24, 28]
1985	[3, 20, 20, 21, 36]	[3, 20, 20, 21, 36]
1986	[12, 4, 7, 14, 5]	[4, 5, 7, 12, 14]
1987	[4, 12, 24, 40, 8]	[4, 8, 12, 24, 40]
1988	[25, 6, 18, 8, 21]	[6, 8, 18, 21, 25]
1989	[15, 20, 20, 16, 32]	[15, 16, 20, 20, 32]
1990	[4, 6, 14, 12, 6]	[4, 6, 6, 12, 14]
1991	[6, 4, 15, 25, 28]	[4, 6, 15, 25, 28]
1992	[12, 12, 25, 6, 30]	[6, 12, 12, 25, 30]
1993	[3, 2, 7, 25, 9]	[2, 3, 7, 9, 25]
1994	[15, 8, 8, 16, 15]	[8, 8, 15, 15, 16]
1995	[12, 15, 30, 6, 18]	[6, 12, 15, 18, 30]
1996	[1, 20, 4, 20, 27]	[1, 4, 20, 20, 27]
1997	[25, 8, 8, 24, 6]	[6, 8, 8, 24, 25]
1998	[16, 20, 9, 16, 15]	[9, 15, 16, 16, 20]
1999	[10, 6, 24, 12, 12]	[6, 10, 12, 12, 24]
2000	[2, 8, 10, 12, 18]	[2, 8, 10, 12, 18]
2001	[3, 6, 6, 24, 16]	[3, 6, 6, 16, 24]
2002	[4, 20, 3, 12, 36]	[3, 4, 12, 20, 36]
2003	[1, 20, 24, 14, 7]	[1, 7, 14, 20, 24]
2004	[4, 15, 24, 12, 45]	[4, 12, 15, 24, 45]
2005	[4, 30, 12, 8, 12]	[4, 8, 12, 12, 30]
2006	[2, 4, 16, 7, 12]	[2, 4, 7, 12, 16]
2007	[4, 30, 18, 28, 10]	[4, 10, 18, 28, 30]
2008	[20, 24, 7, 40, 45]	[7, 20, 24, 40, 45]
2009	[15, 6, 9, 12, 24]	[6, 9, 12, 15, 24]
2010	[4, 15, 15, 6, 9]	[4, 6, 9, 15, 15]
2011	[9, 15, 18, 7, 14]	[7, 9, 14, 15, 18]
2012	[10, 25, 12, 24, 21]	[10, 12, 21, 24, 25]
2013	[2, 4, 24, 16, 30]	[2, 4, 16, 24, 30]
2014	[9, 30, 35, 5, 14]	[5, 9, 14, 30, 35]
2015	[10, 4, 15, 15, 30]	[4, 10, 15, 15, 30]
2016	[8, 12, 6, 15, 32]	[6, 8, 12, 15, 32]
2017	[10, 18, 28, 20, 6]	[6, 10, 18, 20, 28]
2018	[4, 6, 12, 20, 8]	[4, 6, 8, 12, 20]
2019	[3, 8, 35, 12, 18]	[3, 8, 12, 18, 35]
2020	[3, 20, 6, 8, 10]	[3, 6, 8, 10, 20]
2021	[9, 8, 3, 14, 9]	[3, 8, 9, 9, 14]
2022	[6, 8, 15, 24, 6]	[6, 6, 8, 15, 24]
2023	[20, 10, 12, 28, 8]	[8, 10, 12, 20, 28]
2024	[25, 12, 12, 40, 32]	[12, 12, 25, 32, 40]
2025	[3, 10, 9, 5, 32]	[3, 5, 9, 10, 32]
2026	[10, 12, 21, 32, 12]	[10, 12, 12, 21, 32]
2027	[1, 12, 16, 24, 24]	[1, 12, 16, 24, 24]
2028	[2, 25, 6, 12, 24]	[2, 6, 12, 24, 25]
2029	[20, 3, 12, 21, 30]	[3, 12, 20, 21, 30]
2030	[12, 6, 28, 8, 24]	[6, 8, 12, 24, 28]
2031	[5, 16, 10, 10, 16]	[5, 10, 10, 16, 16]
2032	[8, 4, 20, 25, 27]	[4, 8, 20, 25, 27]
2033	[1, 9, 20, 32, 24]	[1, 9, 20, 24, 32]
2034	[3, 20, 12, 12, 14]	[3, 12, 12, 14, 20]
2035	[9, 10, 16, 10, 7]	[7, 9, 10, 10, 16]
2036	[8, 12, 24, 30, 27]	[8, 12, 24, 27, 30]
2037	[6, 6, 10, 12, 18]	[6, 6, 10, 12, 18]
2038	[20, 6, 14, 6, 6]	[6, 6, 6, 14, 20]
2039	[12, 9, 8, 25, 18]	[8, 9, 12, 18, 25]
2040	[10, 6, 8, 5, 30]	[5, 6, 8, 10, 30]
2041	[6, 12, 4, 24, 28]	[4, 6, 12, 24, 28]
2042	[5, 5, 9, 14, 5]	[5, 5, 5, 9, 14]
2043	[3, 8, 21, 7, 6]	[3, 6, 7, 8, 21]
2044	[3, 20, 21, 25, 28]	[3, 20, 21, 25, 28]
2045	[15, 16, 16, 15, 10]	[10, 15, 15, 16, 16]
2046	[15, 9, 10, 21, 40]	[9, 10, 15, 21, 40]
2047	[9, 4, 35, 8, 28]	[4, 8, 9, 28, 35]
2048	[2, 5, 12, 20, 21]	[2, 5, 12, 20, 21]
2049	[15, 2, 28, 32, 24]	[2, 15, 24, 28, 32]
2050	[10, 2, 16, 25, 15]	[2, 10, 15, 16, 25]
2051	[16, 5, 15, 12, 30]	[5, 12, 15, 16, 30]
2052	[9, 10, 24, 20, 35]	[9, 10, 20, 24, 35]
2053	[12, 16, 7, 30, 6]	[6, 7, 12, 16, 30]
2054	[16, 20, 16, 7, 8]	[7, 8, 16, 16, 20]
2055	[10, 12, 25, 8, 15]	[8, 10, 12, 15, 25]
2056	[12, 15, 25, 15, 28]	[12, 15, 15, 25, 28]
2057	[2, 6, 6, 16, 10]	[2, 6, 6, 10, 16]
2058	[10, 12, 28, 5, 40]	[5, 10, 12, 28, 40]
2059	[4, 15, 21, 40, 20]	[4, 15, 20, 21, 40]
2060	[2, 3, 9, 6, 12]	[2, 3, 6, 9, 12]
2061	[10, 24, 20, 40, 12]	[10, 12, 20, 24, 40]
2062	[5, 4, 24, 6, 24]	[4, 5, 6, 24, 24]
2063	[12, 10, 3, 24, 20]	[3, 10, 12, 20, 24]
2064	[2, 16, 30, 25, 40]	[2, 16, 25, 30, 40]
2065	[10, 6, 6, 15, 28]	[6, 6, 10, 15, 28]
2066	[10, 12, 35, 21, 15]	[10, 12, 15, 21, 35]
2067	[1, 16, 24, 12, 30]	[1, 12, 16, 24, 30]
2068	[16, 10, 21, 35, 18]	[10, 16, 18, 21, 35]
2069	[3, 12, 5, 25, 30]	[3, 5, 12, 25, 30]
2070	[1, 18, 9, 4, 8]	[1, 4, 8, 9, 18]
2071	[1, 4, 15, 21, 30]	[1, 4, 15, 21, 30]
2072	[15, 15, 21, 24, 18]	[15, 15, 18, 21, 24]
2073	[12, 4, 9, 24, 14]	[4, 9, 12, 14, 24]
2074	[5, 12, 12, 30, 7]	[5, 7, 12, 12, 30]
2075	[3, 10, 18, 6, 35]	[3, 6, 10, 18, 35]
2076	[16, 12, 18, 7, 18]	[7, 12, 16, 18, 18]
2077	[6, 12, 14, 30, 12]	[6, 12, 12, 14, 30]
2078	[10, 20, 4, 12, 8]	[4, 8, 10, 12, 20]
2079	[10, 2, 30, 25, 18]	[2, 10, 18, 25, 30]
2080	[4, 5, 3, 35, 6]	[3, 4, 5, 6, 35]
2081	[1, 8, 8, 18, 24]	[1, 8, 8, 18, 24]
2082	[12, 15, 16, 28, 45]	[12, 15, 16, 28, 45]
2083	[5, 6, 6, 10, 18]	[5, 6, 6, 10, 18]
2084	[2, 12, 5, 6, 24]	[2, 5, 6, 12, 24]
2085	[10, 8, 7, 18, 28]	[7, 8, 10, 18, 28]
2086	[6, 6, 3, 12, 30]	[3, 6, 6, 12, 30]
2087	[10, 24, 3, 6, 27]	[3, 6, 10, 24, 27]
2088	[2, 4, 16, 18, 35]	[2, 4, 16, 18, 35]
2089	[3, 12, 24, 16, 24]	[3, 12, 16, 24, 24]
2090	[2, 3, 9, 16, 16]	[2, 3, 9, 16, 16]
2091	[6, 25, 21, 18, 5]	[5, 6, 18, 21, 25]
2092	[4, 6, 5, 8, 40]	[4, 5, 6, 8, 40]
2093	[2, 15, 5, 12, 10]	[2, 5, 10, 12, 15]
2094	[1, 10, 35, 16, 14]	[1, 10, 14, 16, 35]
2095	[2, 8, 15, 20, 7]	[2, 7, 8, 15, 20]
2096	[16, 8, 8, 32, 24]	[8, 8, 16, 24, 32]
2097	[1, 12, 4, 12, 5]	[1, 4, 5, 12, 12]
2098	[5, 8, 5, 32, 18]	[5, 5, 8, 18, 32]
2099	[3, 12, 15, 20, 36]	[3, 12, 15, 20, 36]
2100	[3, 12, 6, 10, 12]	[3, 6, 10, 12, 12]
2101	[25, 6, 7, 18, 16]	[6, 7, 16, 18, 25]
2102	[20, 30, 12, 35, 18]	[12, 18, 20, 30, 35]
2103	[1, 20, 12, 5, 7]	[1, 5, 7, 12, 20]
2104	[4, 4, 12, 20, 18]	[4, 4, 12, 18, 20]
2105	[10, 6, 9, 12, 14]	[6, 9, 10, 12, 14]
2106	[5, 10, 3, 40, 20]	[3, 5, 10, 20, 40]
2107	[6, 3, 5, 6, 9]	[3, 5, 6, 6, 9]
2108	[2, 6, 25, 4, 16]	[2, 4, 6, 16, 25]
2109	[1, 8, 35, 40, 18]	[1, 8, 18, 35, 40]
2110	[6, 12, 20, 24, 12]	[6, 12, 12, 20, 24]
2111	[15, 6, 30, 12, 6]	[6, 6, 12, 15, 30]
2112	[10, 16, 21, 12, 36]	[10, 12, 16, 21, 36]
2113	[5, 6, 35, 12, 5]	[5, 5, 6, 12, 35]
2114	[9, 12, 9, 20, 28]	[9, 9, 12, 20, 28]
2115	[25, 3, 3, 18, 35]	[3, 3, 18, 25, 35]
2116	[10, 12, 20, 32, 15]	[10, 12, 15, 20, 32]
2117	[8, 6, 6, 25, 32]	[6, 6, 8, 25, 32]
2118	[15, 12, 21, 24, 18]	[12, 15, 18, 21, 24]
2119	[20, 2, 10, 21, 21]	[2, 10, 20, 21, 21]
2120	[6, 12, 5, 40, 18]	[5, 6, 12, 18, 40]
2121	[1, 12, 12, 25, 27]	[1, 12, 12, 25, 27]
2122	[16, 15, 3, 32, 30]	[3, 15, 16, 30, 32]
2123	[15, 24, 3, 15, 36]	[3, 15, 15, 24, 36]
2124	[2, 18, 7, 21, 24]	[2, 7, 18, 21, 24]
2125	[25, 5, 28, 8, 24]	[5, 8, 24, 25, 28]
2126	[4, 9, 30, 12, 14]	[4, 9, 12, 14, 30]
2127	[2, 20, 10, 30, 27]	[2, 10, 20, 27, 30]
2128	[2, 6, 14, 12, 24]	[2, 6, 12, 14, 24]
2129	[9, 6, 6, 21, 36]	[6, 6, 9, 21, 36]
2130	[10, 2, 15, 7, 40]	[2, 7, 10, 15, 40]
2131	[3, 10, 35, 20, 16]	[3, 10, 16, 20, 35]
2132	[10, 6, 35, 4, 16]	[4, 6, 10, 16, 35]
2133	[4, 20, 10, 35, 32]	[4, 10, 20, 32, 35]
2134	[10, 15, 16, 8, 45]	[8, 10, 15, 16, 45]
2135	[8, 12, 15, 10, 16]	[8, 10, 12, 15, 16]
2136	[3, 12, 28, 4, 9]	[3, 4, 9, 12, 28]
2137	[8, 20, 6, 24, 15]	[6, 8, 15, 20, 24]
2138	[12, 2, 35, 21, 40]	[2, 12, 21, 35, 40]
2139	[8, 16, 6, 40, 12]	[6, 8, 12, 16, 40]
2140	[10, 15, 5, 6, 32]	[5, 6, 10, 15, 32]
2141	[4, 6, 14, 16, 36]	[4, 6, 14, 16, 36]
2142	[8, 16, 20, 12, 40]	[8, 12, 16, 20, 40]
2143	[6, 10, 3, 4, 7]	[3, 4, 6, 7, 10]
2144	[20, 10, 14, 24, 15]	[10, 14, 15, 20, 24]
2145	[20, 6, 20, 12, 10]	[6, 10, 12, 20, 20]
2146	[10, 8, 28, 21, 24]	[8, 10, 21, 24, 28]
2147	[25, 24, 10, 8, 24]	[8, 10, 24, 24, 25]
2148	[8, 10, 21, 16, 6]	[6, 8, 10, 16, 21]
2149	[12, 25, 7, 18, 16]	[7, 12, 16, 18, 25]
2150	[15, 24, 6, 35, 25]	[6, 15, 24, 25, 35]
2151	[12, 20, 7, 4, 35]	[4, 7, 12, 20, 35]
2152	[2, 4, 18, 30, 20]	[2, 4, 18, 20, 30]
2153	[4, 24, 20, 7, 6]	[4, 6, 7, 20, 24]
2154	[16, 10, 14, 8, 16]	[8, 10, 14, 16, 16]
2155	[8, 2, 6, 8, 24]	[2, 6, 8, 8, 24]
2156	[4, 12, 4, 5, 5]	[4, 4, 5, 5, 12]
2157	[6, 15, 15, 28, 21]	[6, 15, 15, 21, 28]
2158	[8, 15, 30, 4, 24]	[4, 8, 15, 24, 30]
2159	[25, 24, 7, 7, 27]	[7, 7, 24, 25, 27]
2160	[9, 9, 6, 24, 6]	[6, 6, 9, 9, 24]
2161	[8, 15, 15, 7, 24]	[7, 8, 15, 15, 24]
2162	[15, 16, 3, 8, 20]	[3, 8, 15, 16, 20]
2163	[3, 5, 12, 30, 6]	[3, 5, 6, 12, 30]
2164	[15, 6, 4, 25, 18]	[4, 6, 15, 18, 25]
2165	[12, 15, 28, 24, 45]	[12, 15, 24, 28, 45]
2166	[8, 25, 20, 4, 27]	[4, 8, 20, 25, 27]
2167	[16, 9, 20, 24, 6]	[6, 9, 16, 20, 24]
2168	[3, 4, 21, 24, 25]	[3, 4, 21, 24, 25]
2169	[9, 15, 25, 15, 24]	[9, 15, 15, 24, 25]
2170	[12, 10, 20, 24, 10]	[10, 10, 12, 20, 24]
2171	[12, 12, 15, 15, 24]	[12, 12, 15, 15, 24]
2172	[3, 6, 24, 12, 8]	[3, 6, 8, 12, 24]
2173	[25, 8, 21, 8, 15]	[8, 8, 15, 21, 25]
2174	[9, 4, 8, 30, 45]	[4, 8, 9, 30, 45]
2175	[4, 20, 20, 24, 16]	[4, 16, 20, 20, 24]
2176	[10, 12, 12, 7, 6]	[6, 7, 10, 12, 12]
2177	[4, 18, 20, 12, 45]	[4, 12, 18, 20, 45]
2178	[4, 15, 24, 6, 40]	[4, 6, 15, 24, 40]
2179	[3, 2, 15, 16, 35]	[2, 3, 15, 16, 35]
2180	[4, 16, 30, 24, 16]	[4, 16, 16, 24, 30]
2181	[4, 12, 9, 10, 21]	[4, 9, 10, 12, 21]
2182	[10, 6, 12, 24, 27]	[6, 10, 12, 24, 27]
2183	[2, 8, 16, 4, 21]	[2, 4, 8, 16, 21]
2184	[2, 20, 6, 8, 18]	[2, 6, 8, 18, 20]
2185	[20, 2, 25, 20, 40]	[2, 20, 20, 25, 40]
2186	[10, 10, 12, 20, 32]	[10, 10, 12, 20, 32]
2187	[4, 16, 14, 14, 18]	[4, 14, 14, 16, 18]
2188	[8, 8, 14, 8, 7]	[7, 8, 8, 8, 14]
2189	[8, 20, 12, 7, 15]	[7, 8, 12, 15, 20]
2190	[10, 3, 3, 35, 14]	[3, 3, 10, 14, 35]
2191	[2, 8, 15, 6, 32]	[2, 6, 8, 15, 32]
2192	[8, 2, 3, 18, 21]	[2, 3, 8, 18, 21]
2193	[12, 12, 24, 16, 18]	[12, 12, 16, 18, 24]
2194	[9, 12, 30, 25, 6]	[6, 9, 12, 25, 30]
2195	[3, 12, 20, 5, 20]	[3, 5, 12, 20, 20]
2196	[12, 20, 24, 8, 14]	[8, 12, 14, 20, 24]
2197	[8, 12, 5, 32, 21]	[5, 8, 12, 21, 32]
2198	[2, 2, 10, 5, 40]	[2, 2, 5, 10, 40]
2199	[4, 6, 28, 24, 8]	[4, 6, 8, 24, 28]
2200	[10, 2, 5, 16, 40]	[2, 5, 10, 16, 40]
2201	[1, 20, 25, 16, 20]	[1, 16, 20, 20, 25]
2202	[6, 20, 10, 12, 14]	[6, 10, 12, 14, 20]
2203	[12, 18, 35, 6, 28]	[6, 12, 18, 28, 35]
2204	[10, 15, 8, 6, 5]	[5, 6, 8, 10, 15]
2205	[6, 25, 14, 12, 6]	[6, 6, 12, 14, 25]
2206	[8, 25, 5, 10, 16]	[5, 8, 10, 16, 25]
2207	[8, 8, 8, 6, 30]	[6, 8, 8, 8, 30]
2208	[25, 25, 25, 5, 8]	[5, 8, 25, 25, 25]
2209	[2, 12, 7, 10, 7]	[2, 7, 7, 10, 12]
2210	[4, 12, 6, 35, 27]	[4, 6, 12, 27, 35]
2211	[10, 12, 12, 4, 10]	[4, 10, 10, 12, 12]
2212	[4, 6, 3, 6, 36]	[3, 4, 6, 6, 36]
2213	[4, 15, 7, 8, 14]	[4, 7, 8, 14, 15]
2214	[4, 20, 3, 18, 18]	[3, 4, 18, 18, 20]
2215	[2, 18, 6, 15, 27]	[2, 6, 15, 18, 27]
2216	[12, 18, 30, 12, 8]	[8, 12, 12, 18, 30]
2217	[4, 25, 15, 24, 32]	[4, 15, 24, 25, 32]
2218	[8, 4, 28, 7, 21]	[4, 7, 8, 21, 28]
2219	[20, 8, 16, 24, 6]	[6, 8, 16, 20, 24]
2220	[20, 5, 35, 40, 20]	[5, 20, 20, 35, 40]
2221	[12, 15, 5, 8, 45]	[5, 8, 12, 15, 45]
2222	[15, 24, 6, 30, 5]	[5, 6, 15, 24, 30]
2223	[5, 12, 7, 5, 28]	[5, 5, 7, 12, 28]
2224	[16, 25, 12, 28, 35]	[12, 16, 25, 28, 35]
2225	[10, 15, 15, 25, 35]	[10, 15, 15, 25, 35]
2226	[20, 15, 6, 8, 24]	[6, 8, 15, 20, 24]
2227	[10, 18, 7, 24, 18]	[7, 10, 18, 18, 24]
2228	[10, 2, 12, 14, 6]	[2, 6, 10, 12, 14]
2229	[25, 6, 14, 35, 12]	[6, 12, 14, 25, 35]
2230	[3, 24, 7, 18, 25]	[3, 7, 18, 24, 25]
2231	[4, 24, 21, 40, 20]	[4, 20, 21, 24, 40]
2232	[4, 10, 20, 40, 20]	[4, 10, 20, 20, 40]
2233	[15, 10, 9, 5, 27]	[5, 9, 10, 15, 27]
2234	[20, 15, 18, 16, 30]	[15, 16, 18, 20, 30]
2235	[4, 12, 4, 12, 36]	[4, 4, 12, 12, 36]
2236	[3, 4, 18, 14, 32]	[3, 4, 14, 18, 32]
2237	[6, 30, 9, 32, 6]	[6, 6, 9, 30, 32]
2238	[16, 6, 25, 40, 18]	[6, 16, 18, 25, 40]
2239	[10, 6, 28, 28, 16]	[6, 10, 16, 28, 28]
2240	[8, 16, 12, 15, 18]	[8, 12, 15, 16, 18]
2241	[5, 25, 15, 6, 14]	[5, 6, 14, 15, 25]
2242	[16, 15, 25, 14, 16]	[14, 15, 16, 16, 25]
2243	[3, 12, 20, 35, 21]	[3, 12, 20, 21, 35]
2244	[5, 2, 24, 32, 24]	[2, 5, 24, 24, 32]
2245	[8, 25, 5, 12, 16]	[5, 8, 12, 16, 25]
2246	[8, 4, 5, 12, 14]	[4, 5, 8, 12, 14]
2247	[4, 16, 25, 12, 14]	[4, 12, 14, 16, 25]
2248	[25, 15, 35, 8, 10]	[8, 10, 15, 25, 35]
2249	[6, 30, 9, 4, 6]	[4, 6, 6, 9, 30]
2250	[5, 12, 4, 4, 45]	[4, 4, 5, 12, 45]
2251	[3, 3, 30, 40, 10]	[3, 3, 10, 30, 40]
2252	[10, 5, 18, 15, 15]	[5, 10, 15, 15, 18]
2253	[10, 4, 4, 16, 24]	[4, 4, 10, 16, 24]
2254	[1, 4, 12, 21, 40]	[1, 4, 12, 21, 40]
2255	[20, 12, 10, 4, 35]	[4, 10, 12, 20, 35]
2256	[20, 15, 12, 5, 10]	[5, 10, 12, 15, 20]
2257	[5, 24, 16, 24, 18]	[5, 16, 18, 24, 24]
2258	[1, 30, 15, 5, 20]	[1, 5, 15, 20, 30]
2259	[3, 24, 12, 30, 6]	[3, 6, 12, 24, 30]
2260	[20, 6, 35, 7, 36]	[6, 7, 20, 35, 36]
2261	[5, 10, 24, 14, 20]	[5, 10, 14, 20, 24]
2262	[2, 12, 10, 18, 16]	[2, 10, 12, 16, 18]
2263	[3, 8, 10, 5, 35]	[3, 5, 8, 10, 35]
2264	[2, 8, 24, 12, 18]	[2, 8, 12, 18, 24]
2265	[8, 10, 20, 21, 7]	[7, 8, 10, 20, 21]
2266	[25, 20, 6, 40, 10]	[6, 10, 20, 25, 40]
2267	[4, 4, 10, 12, 24]	[4, 4, 10, 12, 24]
2268	[8, 6, 6, 32, 12]	[6, 6, 8, 12, 32]
2269	[6, 6, 20, 30, 30]	[6, 6, 20, 30, 30]
2270	[4, 12, 21, 7, 5]	[4, 5, 7, 12, 21]
2271	[20, 4, 4, 10, 20]	[4, 4, 10, 20, 20]
2272	[6, 10, 25, 8, 30]	[6, 8, 10, 25, 30]
2273	[25, 30, 16, 12, 45]	[12, 16, 25, 30, 45]
2274	[2, 10, 30, 16, 7]	[2, 7, 10, 16, 30]
2275	[2, 4, 6, 5, 35]	[2, 4, 5, 6, 35]
2276	[4, 6, 28, 8, 30]	[4, 6, 8, 28, 30]
2277	[20, 18, 10, 32, 16]	[10, 16, 18, 20, 32]
2278	[3, 24, 18, 8, 32]	[3, 8, 18, 24, 32]
2279	[4, 18, 12, 18, 40]	[4, 12, 18, 18, 40]
2280	[1, 24, 10, 8, 12]	[1, 8, 10, 12, 24]
2281	[4, 5, 4, 5, 5]	[4, 4, 5, 5, 5]
2282	[12, 9, 35, 12, 15]	[9, 12, 12, 15, 35]
2283	[10, 15, 12, 24, 36]	[10, 12, 15, 24, 36]
2284	[20, 15, 12, 14, 14]	[12, 14, 14, 15, 20]
2285	[5, 12, 24, 8, 16]	[5, 8, 12, 16, 24]
2286	[16, 10, 7, 8, 16]	[7, 8, 10, 16, 16]
2287	[3, 4, 12, 15, 9]	[3, 4, 9, 12, 15]
2288	[12, 6, 12, 24, 35]	[6, 12, 12, 24, 35]
2289	[5, 6, 3, 16, 40]	[3, 5, 6, 16, 40]
2290	[16, 12, 9, 16, 24]	[9, 12, 16, 16, 24]
2291	[15, 15, 12, 25, 32]	[12, 15, 15, 25, 32]
2292	[8, 6, 18, 32, 9]	[6, 8, 9, 18, 32]
2293	[16, 8, 21, 15, 18]	[8, 15, 16, 18, 21]
2294	[4, 9, 3, 10, 5]	[3, 4, 5, 9, 10]
2295	[5, 25, 24, 28, 18]	[5, 18, 24, 25, 28]
2296	[3, 10, 24, 6, 32]	[3, 6, 10, 24, 32]
2297	[4, 10, 24, 5, 10]	[4, 5, 10, 10, 24]
2298	[4, 24, 18, 7, 8]	[4, 7, 8, 18, 24]
2299	[4, 12, 12, 24, 6]	[4, 6, 12, 12, 24]
2300	[8, 12, 8, 20, 7]	[7, 8, 8, 12, 20]
2301	[15, 18, 16, 21, 30]	[15, 16, 18, 21, 30]
2302	[12, 10, 21, 8, 12]	[8, 10, 12, 12, 21]
2303	[15, 10, 4, 18, 35]	[4, 10, 15, 18, 35]
2304	[1, 8, 21, 24, 7]	[1, 7, 8, 21, 24]
2305	[20, 5, 12, 5, 18]	[5, 5, 12, 18, 20]
2306	[15, 3, 21, 16, 32]	[3, 15, 16, 21, 32]
2307	[10, 4, 12, 16, 6]	[4, 6, 10, 12, 16]
2308	[8, 6, 5, 25, 12]	[5, 6, 8, 12, 25]
2309	[4, 10, 35, 8, 30]	[4, 8, 10, 30, 35]
2310	[2, 6, 25, 10, 8]	[2, 6, 8, 10, 25]
2311	[25, 8, 12, 6, 14]	[6, 8, 12, 14, 25]
2312	[6, 5, 35, 20, 12]	[5, 6, 12, 20, 35]
2313	[5, 3, 30, 10, 20]	[3, 5, 10, 20, 30]
2314	[5, 15, 4, 20, 5]	[4, 5, 5, 15, 20]
2315	[12, 15, 28, 16, 14]	[12, 14, 15, 16, 28]
2316	[8, 30, 16, 25, 28]	[8, 16, 25, 28, 30]
2317	[6, 8, 3, 6, 21]	[3, 6, 6, 8, 21]
2318	[10, 12, 24, 35, 28]	[10, 12, 24, 28, 35]
2319	[5, 3, 30, 40, 14]	[3, 5, 14, 30, 40]
2320	[20, 12, 9, 7, 8]	[7, 8, 9, 12, 20]
2321	[5, 6, 30, 16, 18]	[5, 6, 16, 18, 30]
2322	[4, 10, 12, 6, 24]	[4, 6, 10, 12, 24]
2323	[20, 6, 10, 8, 24]	[6, 8, 10, 20, 24]
2324	[4, 16, 4, 7, 18]	[4, 4, 7, 16, 18]
2325	[10, 18, 12, 25, 10]	[10, 10, 12, 18, 25]
2326	[15, 20, 30, 14, 20]	[14, 15, 20, 20, 30]
2327	[4, 6, 16, 24, 36]	[4, 6, 16, 24, 36]
2328	[20, 4, 5, 8, 27]	[4, 5, 8, 20, 27]
2329	[10, 4, 15, 14, 8]	[4, 8, 10, 14, 15]
2330	[2, 2, 3, 10, 20]	[2, 2, 3, 10, 20]
2331	[12, 10, 12, 18, 24]	[10, 12, 12, 18, 24]
2332	[5, 24, 5, 12, 40]	[5, 5, 12, 24, 40]
2333	[3, 25, 28, 32, 25]	[3, 25, 25, 28, 32]
2334	[3, 16, 12, 7, 21]	[3, 7, 12, 16, 21]
2335	[16, 6, 25, 8, 24]	[6, 8, 16, 24, 25]
2336	[4, 16, 6, 12, 10]	[4, 6, 10, 12, 16]
2337	[6, 12, 6, 24, 32]	[6, 6, 12, 24, 32]
2338	[10, 5, 3, 32, 45]	[3, 5, 10, 32, 45]
2339	[4, 15, 9, 8, 21]	[4, 8, 9, 15, 21]
2340	[8, 18, 24, 5, 36]	[5, 8, 18, 24, 36]
2341	[9, 9, 21, 24, 27]	[9, 9, 21, 24, 27]
2342	[2, 6, 21, 12, 27]	[2, 6, 12, 21, 27]
2343	[25, 2, 8, 24, 40]	[2, 8, 24, 25, 40]
2344	[4, 8, 14, 21, 6]	[4, 6, 8, 14, 21]
2345	[4, 4, 12, 15, 20]	[4, 4, 12, 15, 20]
2346	[15, 8, 10, 5, 32]	[5, 8, 10, 15, 32]
2347	[25, 10, 14, 12, 15]	[10, 12, 14, 15, 25]
2348	[2, 4, 9, 30, 30]	[2, 4, 9, 30, 30]
2349	[15, 10, 24, 15, 15]	[10, 15, 15, 15, 24]
2350	[4, 8, 4, 8, 20]	[4, 4, 8, 8, 20]
2351	[12, 3, 20, 15, 18]	[3, 12, 15, 18, 20]
2352	[20, 16, 20, 20, 5]	[5, 16, 20, 20, 20]
2353	[20, 12, 9, 20, 45]	[9, 12, 20, 20, 45]
2354	[15, 4, 28, 20, 45]	[4, 15, 20, 28, 45]
2355	[6, 3, 18, 14, 5]	[3, 5, 6, 14, 18]
2356	[5, 24, 8, 4, 8]	[4, 5, 8, 8, 24]
2357	[20, 12, 35, 12, 6]	[6, 12, 12, 20, 35]
2358	[8, 20, 15, 40, 35]	[8, 15, 20, 35, 40]
2359	[6, 6, 4, 40, 16]	[4, 6, 6, 16, 40]
2360	[3, 2, 25, 40, 24]	[2, 3, 24, 25, 40]
2361	[16, 20, 5, 24, 35]	[5, 16, 20, 24, 35]
2362	[3, 8, 3, 24, 30]	[3, 3, 8, 24, 30]
2363	[8, 20, 20, 15, 5]	[5, 8, 15, 20, 20]
2364	[25, 6, 12, 6, 9]	[6, 6, 9, 12, 25]
2365	[4, 5, 16, 8, 28]	[4, 5, 8, 16, 28]
2366	[12, 12, 7, 28, 15]	[7, 12, 12, 15, 28]
2367	[9, 8, 15, 14, 14]	[8, 9, 14, 14, 15]
2368	[10, 8, 9, 5, 15]	[5, 8, 9, 10, 15]
2369	[4, 24, 15, 28, 7]	[4, 7, 15, 24, 28]
2370	[12, 2, 28, 14, 24]	[2, 12, 14, 24, 28]
2371	[12, 15, 24, 12, 20]	[12, 12, 15, 20, 24]
2372	[3, 18, 25, 21, 7]	[3, 7, 18, 21, 25]
2373	[15, 15, 24, 12, 5]	[5, 12, 15, 15, 24]
